18939	11501	290
2921	25298	361
8618	27212	334
17966	21120	266
7298	15835	174
13372	10236	306
20430	17493	5
10837	21987	139
18365	4150	205
548	747	313
5579	17493	290
8712	16603	269
23239	15672	396
6052	6826	45
20370	17557	200
68	15484	315
4130	21194	214
18010	6918	256
14749	13810	396
6776	10572	306
20314	315	214
12351	24152	313
20530	7461	306
8704	7850	227
26604	19149	386
3984	26111	215
20076	26908	306
3255	17278	5
18145	17544	272
3375	3707	5
5070	18975	125
12845	19018	101
3868	3909	355
2585	23183	41
7940	8438	101
1683	13099	263
8174	2060	351
10175	18876	386
3707	1923	356
1152	18221	313
21794	8438	109
10008	8268	263
10802	6990	324
13601	19493	13
26908	4314	306
25618	8908	306
22459	21178	200
4375	25138	306
14064	6990	324
2920	16499	174
21064	21014	101
23779	9080	174
15826	3469	263
23929	16302	41
25680	20676	256
21466	9055	200
26045	17493	5
7820	26311	222
21670	22107	178
3707	9418	356
5150	4683	69
12025	4027	200
2920	643	174
23937	5037	214
14468	8063	179
17512	1814	315
17493	17801	356
18781	19156	294
7896	11090	110
6539	23929	324
5389	5546	311
17493	26342	178
8744	23911	357
18029	14239	208
16589	3239	386
22349	9723	356
25692	19712	294
15969	16486	313
1806	9419	137
3447	17052	155
10127	9204	313
23929	20835	41
4772	9754	306
4726	14953	45
27028	1888	361
3989	10670	170
10008	2787	263
5901	20541	16
15625	7451	294
342	14468	374
26506	69	272
21466	5825	311
26506	6323	272
13442	27028	396
14769	361	41
15655	8690	160
6608	8288	214
17493	8509	178
2585	8859	41
9396	9550	290
2485	17493	315
27041	17554	174
1480	3379	408
14227	11738	101
14734	26585	174
11777	6608	41
20792	4300	315
24595	15315	313
17662	14972	5
3605	8926	364
1743	2585	324
19712	21499	294
12209	19750	294
6764	4998	132
19142	16486	13
2179	11217	5
15614	25263	386
24002	8508	354
9665	20165	41
8062	4554	324
12388	16047	263
8636	23209	45
17493	1924	178
5389	15220	45
20373	1056	342
14573	3707	200
17493	22610	315
7068	3683	210
16669	15561	214
22778	15242	126
8817	8435	315
6133	5859	356
13880	15874	364
8303	16040	324
26506	21461	272
5091	1831	208
18540	2127	313
7373	8957	256
19712	7877	294
17917	6052	313
17493	14598	200
17470	23760	41
9338	12345	290
12075	25131	306
10814	6918	256
18715	12400	227
14512	10837	364
22611	6052	13
453	17493	5
399	27103	134
4207	23932	124
13790	23447	48
1683	15138	263
23078	15299	227
9513	385	311
24071	19882	272
24692	17493	315
5389	14733	174
747	11555	45
17493	8495	200
6918	17161	174
10021	8636	294
8113	15817	215
4925	11343	306
6511	2585	324
6449	13042	200
5337	12844	256
1443	6303	313
23474	11232	306
27022	6010	5
9419	1708	146
22382	15143	313
26493	23649	175
190	2920	256
3707	4803	334
7186	3707	5
7326	11777	324
13223	20513	16
10109	15477	45
8291	9665	324
17493	4818	315
8636	24266	208
25232	3674	263
10670	7286	170
22551	17493	315
8104	3188	256
13103	10429	354
26523	13606	230
2587	17384	357
10890	1732	59
17063	25157	221
24960	6990	324
27008	7391	263
24596	17493	5
21177	18436	214
5071	13729	200
12964	26111	361
11806	26148	313
20076	25647	306
26343	15923	174
8006	3051	25
24431	15992	115
16743	19478	389
16486	10418	118
26014	24650	396
16150	11860	272
7792	12902	69
17493	23048	315
327	23915	294
6105	26382	313
14769	4127	41
1811	2459	200
11533	2879	214
24320	15701	101
1301	18591	256
2060	6030	254
1683	13944	263
8636	20902	313
25963	8803	313
2935	19616	256
11206	15726	215
13194	17493	334
12218	2585	324
6918	14071	32
13519	6513	45
10084	747	313
10008	24397	263
228	25138	306
7483	12898	313
4723	4997	69
26756	12388	263
8103	25474	92
26924	21696	110
8636	21822	208
26174	6918	256
12414	15221	355
6883	9419	137
11806	19265	208
3612	7553	263
15459	18689	306
17471	24687	178
12388	2349	45
8017	13685	263
14953	18818	313
25382	13604	324
738	1811	414
17184	14543	306
11972	16354	334
18813	15428	389
2309	14280	256
5163	117	354
6963	25215	315
3168	6608	214
2983	20800	256
11074	2060	351
1571	25138	306
2414	23284	329
1216	21634	294
22402	2920	256
13109	5206	290
2413	13685	110
8636	23740	313
23312	5903	75
21696	4569	16
8811	17493	5
15143	6512	134
27112	22156	356
3625	1783	12
16347	10851	364
20271	26819	344
11217	22248	315
25552	2455	313
121	21466	355
17493	24869	356
11038	24017	81
17493	19150	356
13891	16142	263
23080	21466	355
12610	25017	256
3612	13042	282
19943	17493	315
5401	17256	256
6052	15298	313
24885	6090	214
15477	10109	5
24889	9712	41
25222	10483	324
21655	2228	294
21141	15622	214
9862	8438	101
7393	4554	324
2920	17380	174
4554	8682	41
10031	26544	396
9338	13042	104
16122	586	45
20008	14593	313
24458	3707	315
23315	2060	351
425	17000	356
21466	2393	311
22831	26311	178
7563	2587	175
21349	24885	214
19023	9634	72
19799	22061	324
6052	11756	208
6176	517	256
24953	287	273
22771	5249	406
20953	3753	256
13173	1840	174
15143	15136	208
21662	16861	339
11511	17011	227
11206	15590	150
17256	10837	273
15025	8438	101
3283	12044	82
13619	254	256
6506	11612	214
24039	19423	290
16586	26819	344
15988	17213	200
16307	24650	294
15994	24363	272
7081	23189	369
589	8803	313
24533	7850	315
14593	25762	313
24539	6721	330
3164	23222	313
4999	15630	356
2326	11806	13
25716	1888	25
22787	8397	200
11206	27197	294
17493	17754	315
202	12400	315
13223	8438	101
3528	6578	5
14593	5305	313
6608	4554	324
10253	25263	387
17493	20085	356
17493	23200	178
8438	15059	205
2715	13727	174
1920	23298	398
21466	13509	311
23284	19773	334
27028	19110	215
21247	5389	351
24486	8303	41
16598	13029	306
3349	5657	33
7451	13192	294
5091	21475	208
2463	11598	90
9419	8633	323
17958	22990	313
6052	8415	313
8483	18513	134
16669	18115	214
16347	1645	210
17557	4618	228
5040	20073	272
18049	13852	364
10717	3707	5
26828	26506	272
21178	15339	45
14089	21212	263
16160	20465	110
8803	1659	313
1720	17486	313
22349	2646	392
6364	17493	5
4816	2585	324
17995	22884	315
21160	19493	389
13095	10372	205
25527	12608	354
23447	14636	51
3975	8115	101
1571	18587	306
9757	2587	16
8600	24613	225
9419	9579	146
11598	24119	263
6203	3390	313
17278	3255	356
27202	26506	272
17789	10052	294
9596	6052	313
22349	4840	356
25382	1364	324
18876	16781	354
6818	22234	214
22349	27045	174
13040	2025	110
2920	1206	174
2868	7286	315
23009	3669	294
2791	22929	313
3429	5091	313
11962	4663	178
16458	857	306
3093	8803	256
22435	21466	290
54	20887	106
11708	9132	5
489	9233	334
23744	19478	389
4300	20308	315
6203	26771	313
23485	9865	315
17307	9419	269
3279	18619	5
13442	24650	85
22107	6926	290
21599	857	306
17669	2585	324
10837	17471	334
15449	2127	313
817	19493	13
327	16135	45
21970	13882	356
25380	7775	315
3498	8884	351
22141	17493	315
1615	7243	324
8117	10213	227
13280	266	313
17493	20068	356
17617	23447	207
8782	3707	315
5473	9865	315
3753	19391	214
9665	16502	41
3707	10562	334
4292	1683	294
11299	6818	214
26029	3707	227
19643	17493	315
14540	19664	256
21068	4782	256
8220	26978	324
317	2060	351
11806	16532	134
26308	10846	384
14556	21194	214
14928	15923	263
21616	25226	110
13760	8006	150
16603	20154	146
6990	18477	41
10572	6771	306
18559	3931	359
747	9397	208
24108	23069	134
2944	6983	272
12674	10227	306
21169	4461	41
4853	25412	2
9067	12075	306
24061	2274	230
11206	1955	294
18488	2940	356
8006	13760	237
16039	7078	364
14326	11612	41
16603	273	323
17493	17106	315
13166	17876	286
830	10120	389
14292	9353	313
16486	5571	313
22795	15143	313
19579	23760	41
17512	24066	334
4439	13406	313
13109	25557	290
450	1827	384
5173	16669	214
19712	22551	294
2527	8636	389
20108	21864	406
8458	16742	266
7954	747	389
20280	16945	5
9741	2460	315
6889	2508	214
5006	17493	5
16347	3683	210
3249	2380	200
16953	16985	306
14586	23528	306
2920	12996	174
15445	18147	110
6710	20229	294
921	18786	214
1811	5416	273
26522	11777	324
1241	8303	41
3218	16486	13
485	13954	69
20011	11431	174
12052	9330	313
425	17225	315
15826	26223	263
18136	6021	210
16939	7278	175
18868	6021	171
8077	15221	355
27168	12839	272
19606	21466	290
26381	19018	26
27028	18593	396
399	21399	208
10772	11777	324
17434	4143	124
12009	26863	356
16932	24885	214
14080	9132	178
13656	6052	313
25639	17122	134
22686	8636	13
10253	23312	252
21667	19712	294
11977	2562	306
6764	8055	315
9091	26623	315
16944	17493	5
7102	2715	178
8661	4663	5
1129	21634	294
11806	22030	174
12400	20307	290
1645	13318	180
25925	15143	386
23258	2263	16
9384	5102	25
25967	4554	324
24650	26111	85
20287	27168	352
26940	25380	227
11612	20304	214
930	19862	252
799	172	186
3683	59	209
15069	4292	248
19685	2518	205
9037	24677	313
7757	21696	69
6764	24739	205
25999	4300	256
5382	13849	294
15307	12335	41
4650	17552	406
24725	7081	144
25103	3429	272
9784	857	306
12101	26365	364
20318	12400	227
393	19300	389
21970	19212	290
2219	15826	263
17427	8636	13
12320	22610	313
11777	1224	41
26738	26343	256
2672	26342	5
11381	22447	78
7391	15724	263
23832	16992	214
18596	21822	313
14043	23436	69
5389	15453	134
3279	18619	30
11571	17493	5
5800	13091	294
3707	7725	315
20196	9665	324
3234	24615	186
19712	16179	294
21154	4679	46
9994	7361	315
14285	3492	272
15020	11806	256
5389	11039	134
21970	22761	356
22778	1366	361
2988	3552	290
16603	9520	323
22464	21466	355
18558	18558	215
8185	14543	306
6722	10809	252
6990	1224	41
9155	3707	200
3028	4970	306
21169	10072	41
7399	20325	355
747	7724	45
26022	747	313
19664	23792	174
14468	7221	19
24275	17493	315
3058	17830	313
14662	25237	214
4252	19009	294
22951	12349	313
20073	2203	272
13194	17493	5
6918	9087	134
8636	16709	208
16195	15904	174
9949	3261	4
26223	5389	351
14953	18761	69
26605	14997	12
663	6203	313
22202	8438	101
6482	3909	355
2775	26223	294
19226	16031	110
25648	3263	313
26915	12911	229
1296	20381	356
9896	17493	5
3060	26311	5
12413	17493	315
21212	11275	263
7744	7745	175
747	13566	45
22629	3334	178
8487	6578	69
25105	21647	174
7980	15887	178
15766	2901	69
760	22349	315
15143	13775	2
4648	11206	277
21234	5719	357
18376	6092	170
20855	10594	313
17493	4674	315
6926	22107	315
12681	12563	386
2585	24693	41
25382	25779	324
14319	3039	110
15778	7933	306
25618	25138	306
11395	9258	110
24885	18868	214
24915	24693	315
14593	14398	313
23298	854	384
10931	16486	313
26755	7081	144
10668	19712	294
18591	9771	174
7116	4917	294
20940	24677	386
8618	287	273
19949	25352	306
11393	22778	361
19441	22076	357
17493	18666	315
16810	4677	364
25514	20026	263
6435	17493	5
8997	21657	178
2088	24599	272
7147	14246	104
6070	17493	315
710	8636	294
7381	9186	313
26421	23198	313
17688	16966	134
18133	12595	85
25677	2037	124
4043	4595	398
1699	10236	306
25397	2444	313
9440	17493	5
14350	22990	52
5192	14526	139
6511	23937	214
24457	8636	13
2481	10307	315
25567	18488	5
19661	12261	200
8636	2083	313
19041	8388	132
24482	8636	13
24935	20073	272
2127	22107	313
3531	16486	313
6764	13453	228
1811	1449	273
2174	13042	282
24908	20026	263
5619	473	200
27168	19226	354
1683	10594	294
7909	3776	272
17851	26308	227
3707	8347	315
4300	6184	356
7689	11165	263
16728	2127	313
21119	3931	69
10172	21634	294
26206	13042	256
1793	12465	124
4933	21771	166
24875	15889	174
25456	7150	315
11612	18599	214
23986	8268	294
26343	1697	174
11592	21178	364
26342	8243	315
23171	3447	294
1811	806	334
2585	3890	41
11567	5255	315
12450	15143	313
19659	16047	313
1360	3903	274
24076	8803	256
16765	21169	324
20944	17557	101
9396	19262	315
18591	7326	174
15143	20342	134
1916	11319	306
2587	2826	357
26808	21466	355
15180	23447	48
1811	7099	392
15924	9636	69
25298	15672	257
25025	16170	214
24650	21863	215
26982	24789	356
23564	24270	384
4919	25380	222
14468	8690	160
16438	2920	256
17824	2826	294
18017	10037	315
18391	17493	5
4404	3525	408
23401	2996	30
8713	10581	313
1241	13042	315
1732	14372	39
26228	18482	315
3760	8983	315
1699	23984	306
10851	12101	364
2920	10113	174
12309	14024	221
20513	3525	316
19712	3183	294
19478	10509	134
12075	9071	306
11282	8347	384
12780	18923	2
23278	22156	315
17493	21404	356
19567	19310	315
21399	1683	263
16669	19750	200
19750	4911	179
6321	8636	13
11363	25380	315
6129	22778	371
3931	21890	134
5389	407	45
8134	13755	279
529	26728	356
747	24970	174
13042	7390	290
13001	26342	256
6722	10837	313
2585	12794	41
6319	17493	315
2889	3525	315
27109	22107	5
21178	17493	174
20478	10137	313
23264	8636	313
2800	6052	394
23754	402	125
15850	4604	39
7571	10008	263
18309	11806	13
19712	4184	294
6315	24219	356
5999	12686	272
8803	21423	313
13211	7281	174
20334	15459	306
17667	6010	5
19862	7485	134
1361	16486	394
25618	10069	306
5243	10347	315
3918	22140	16
23489	21778	263
25389	11689	32
287	22331	409
8228	18973	313
22349	18518	315
21634	16254	294
22349	4840	315
18868	3055	179
3707	12834	334
8636	6915	208
14064	23368	315
23665	13294	329
23409	8932	357
21064	6761	374
21634	8971	215
12776	13642	386
8208	5091	13
23317	23317	215
24426	6100	313
22611	6052	394
19604	24677	313
17854	6420	256
18365	23191	334
27194	22259	294
11200	26393	313
26315	21779	313
2084	13211	256
21767	15459	306
8243	21399	263
15343	21970	178
17493	23103	355
24143	15482	69
14373	17493	5
1151	7081	144
10572	11463	306
23298	23505	290
1576	1811	210
11282	15517	62
4970	11988	306
11878	11206	43
2880	17493	315
8184	399	360
66	13802	329
13109	3101	290
21479	287	178
212	7089	306
25380	7919	356
5903	21466	355
3328	17493	5
16486	26287	208
13466	1846	306
7446	15459	306
3037	8469	294
24397	21120	1
10670	26108	170
26607	8754	294
11615	26506	272
26864	24889	324
11842	1571	306
7381	1494	313
18328	13729	200
7909	2025	272
955	26343	386
13328	8636	313
27194	4160	294
17493	16844	356
24119	13944	263
25382	27049	290
25536	13802	240
17875	13944	263
17384	2587	45
9162	10837	75
17493	18352	356
26769	26342	200
15968	10191	214
3574	24548	104
17493	22527	356
21090	17493	315
13813	21970	178
4352	21746	313
23447	22122	318
16506	17493	5
3447	1683	263
18985	450	315
4683	13027	313
18372	13729	101
10350	14201	178
10670	6471	13
8236	14541	256
1364	25382	41
18136	7382	210
399	11275	313
7243	1615	41
26692	4772	306
16876	2920	256
5355	4021	313
26311	21046	315
7449	17493	315
16925	12075	306
2060	18129	267
8762	21466	290
2361	3047	389
6750	17493	315
21212	21399	263
22427	21466	355
1415	17071	134
8636	17471	208
21970	24696	62
825	7833	69
3261	4554	324
12234	10837	200
2721	254	227
25298	99	308
7081	12670	369
15459	26154	306
11687	15299	227
21757	9665	324
26143	2672	324
5117	24650	361
3330	12106	363
20515	12781	315
17493	12843	356
21466	14593	311
8636	22372	313
22031	22222	3
14670	747	386
21466	17402	311
17151	22670	313
14769	14311	41
5956	9132	104
12388	8017	263
8636	1158	208
24677	16623	313
8033	24261	175
13211	4336	174
13042	11328	174
59	8567	364
9608	22351	313
15745	20073	272
15490	24041	69
26720	3707	315
27171	23209	313
21008	17493	5
6965	10236	306
4292	3207	263
20320	11570	315
2629	19949	306
3574	16229	290
11548	10674	139
7826	22981	313
8636	11821	208
2873	15221	69
17557	15307	324
17378	13158	210
14282	25340	391
11020	8636	256
22637	318	416
17493	14684	356
8859	4554	324
15357	1659	228
25138	17882	306
18758	15499	186
13166	11206	257
22349	18191	356
1942	20073	272
20556	25452	323
7766	20207	406
10810	547	256
3917	287	401
26618	16347	364
5031	11206	130
2585	1283	41
26342	24486	315
14702	10679	364
16340	19310	5
399	24908	267
22798	3909	290
9338	1411	290
321	6608	214
21834	4300	200
6203	18156	313
18150	7751	324
5729	13755	5
17060	19750	374
11206	25290	215
9940	15143	110
3707	20718	315
26304	26343	360
23484	17409	354
548	13279	69
2921	8006	156
27028	10900	361
11319	13511	306
6561	27116	186
4292	10315	263
1710	1090	257
19523	17778	214
13621	5420	69
11217	2843	356
15069	4158	313
25760	22107	178
21970	22284	334
4975	11612	214
6021	26365	209
6052	2430	313
17059	11777	324
13091	9220	272
19760	7260	4
20556	663	250
25558	17493	315
8758	3909	355
13227	3811	272
14553	24650	215
12763	23528	306
5782	8288	214
3674	18293	263
10707	4970	306
11597	8803	110
26570	12592	200
6037	8006	43
22288	25017	256
15756	4595	5
25290	3370	85
6918	21932	174
17493	17225	315
15143	16461	134
19925	11206	277
15125	15143	386
21676	8020	5
8438	8110	176
3078	18120	315
13671	3430	19
15143	16605	45
23642	4930	324
22443	3760	178
21466	24569	311
19334	7451	294
956	17493	315
21553	22107	315
15871	3879	178
6690	25407	252
4793	6764	200
644	24301	313
19041	19300	275
13608	17921	294
22602	7672	263
8695	21064	205
8636	7857	208
975	22891	26
19061	5091	313
16935	20314	214
17493	18589	356
8636	15370	313
21169	5654	41
14766	4654	356
13604	21494	41
4234	859	175
26155	26978	324
25931	26862	239
15284	7909	272
26506	85	16
11888	10594	110
747	811	134
24460	15459	306
21754	18070	272
6072	18731	294
21064	14650	101
16603	10852	338
23907	21367	311
7681	11206	150
15461	17103	219
15220	5989	16
22382	18559	313
24889	21433	41
3909	24833	311
18777	13821	186
22815	11525	106
7666	3611	294
4025	26254	306
18930	26342	178
16486	3531	45
8226	399	351
8636	27122	208
21247	5389	13
20076	23074	306
4316	14953	389
18721	7930	315
10038	5627	306
3190	23929	324
24885	24957	214
18596	11643	134
23837	8803	13
11467	12295	106
26778	2715	315
24513	5824	175
2672	19782	41
11806	12321	134
6218	23277	134
17778	21169	324
25939	2396	256
7522	24197	357
24869	6449	290
5816	10053	134
11206	25565	213
26343	8243	45
16601	27028	396
3760	287	256
2944	19789	272
16633	17493	315
26995	7850	315
8031	17256	256
16486	4613	313
16966	17688	137
21469	3710	256
16041	21169	324
7088	8981	313
3489	5163	110
8636	20465	174
450	19750	401
25474	25157	221
16394	6052	394
18365	4911	205
15442	3679	311
15701	24320	205
14064	1241	324
6173	3764	389
17445	59	364
24426	26223	313
19651	20255	116
22349	541	356
12895	10696	313
11514	4893	172
19712	25935	294
16020	10037	214
25290	8006	237
287	16851	174
19005	23238	214
22662	10591	30
3975	15448	389
2545	1811	104
13863	2775	389
7384	13415	178
4492	23991	356
21169	23757	41
23884	13309	313
4271	4439	294
13876	18347	30
25393	17493	315
9419	16604	323
27008	13988	313
8857	103	315
25290	11694	25
12541	26342	178
13642	3525	227
26904	3707	315
16710	11266	101
26773	14586	306
13852	22325	356
17493	10200	356
12361	15968	273
5091	14239	45
15899	18366	313
12311	537	290
17785	8814	306
20177	15734	13
21466	1457	311
16486	25795	134
17493	6880	356
13930	15802	294
26484	19712	294
14953	4316	134
3984	20384	294
19131	21169	324
3089	17493	315
17493	16538	356
1811	4582	178
17189	21064	205
9548	10617	315
17216	21198	19
4300	1398	315
15869	17493	315
1125	14478	357
3391	2060	351
24885	11904	214
26111	13810	396
10882	17493	334
22252	4970	306
27077	3447	30
14074	3710	256
2715	16045	16
16603	8712	323
720	11039	313
23949	11612	214
20566	24197	315
16486	25302	134
14593	22990	313
10590	23831	313
23189	6990	324
11026	14418	306
23995	7909	272
21570	3909	355
3707	6157	356
24363	13375	272
11328	7855	16
17493	23137	315
25162	18109	13
14551	12803	375
15625	26506	272
25636	115	315
6979	25710	402
6217	1268	214
14651	5787	199
22	425	5
70	5918	313
5202	4450	93
22840	3296	313
20220	3098	13
21466	17256	311
21634	19225	361
26343	17151	174
16486	12325	208
2413	3447	313
5290	8636	313
22334	2025	69
6301	16603	137
14849	20947	175
4550	4297	272
14011	3611	294
287	16294	367
1811	22815	209
17493	26402	356
21801	25698	205
2275	11777	324
3359	25979	313
2920	16633	174
1360	17493	334
24875	12496	208
7068	19830	364
6007	9160	272
11390	3984	294
22771	25813	294
8365	25710	263
1665	9419	269
14769	1629	41
16039	17262	364
59	10851	364
22367	15992	334
6707	17493	5
25245	19651	256
8636	9492	313
18738	8486	16
12114	12497	402
18591	7624	174
11292	11806	389
14002	11806	13
6395	18147	69
21064	29	101
18903	20157	199
9507	11090	294
8487	2677	256
12114	6915	263
15496	2364	290
20926	2240	306
8040	8438	109
17942	22031	329
16635	17471	178
18723	10236	306
5117	24650	215
4642	11206	361
10409	22778	294
3909	3471	200
4300	24382	315
15051	15979	315
12902	7792	315
12299	11206	277
16435	25883	45
13748	10678	205
18236	12414	356
22349	24187	356
16486	3531	208
20897	3273	306
2935	3447	294
11777	23642	41
2996	6669	45
19597	7649	69
3489	8803	110
18365	10670	214
15447	8859	124
18774	4292	263
4554	8438	41
11932	16327	252
18596	23634	134
2375	11806	256
22762	18756	69
14758	1811	210
22380	26308	200
19306	17450	290
13392	248	313
24129	25298	213
9268	2585	324
25829	17493	315
22101	4506	263
5963	2060	351
23899	26308	256
3047	12935	45
11135	14685	313
1510	23447	48
12995	6284	49
23584	19293	279
21466	14634	311
23017	2060	351
20196	23929	324
5391	25138	306
21605	1376	139
2677	14953	354
19519	7243	324
9935	2585	324
10818	14769	324
14480	26039	313
10312	16870	309
22602	2413	313
8919	16824	330
9547	6052	13
24848	18591	256
20909	2585	324
7176	10594	294
9590	26908	306
18339	7511	174
22903	7463	313
21823	19493	13
21317	19712	294
20926	4025	306
25175	2060	351
17875	15357	1
21561	7908	200
2663	8869	290
20940	16415	248
19273	24119	263
11359	11806	313
6408	7999	16
25138	4262	306
18479	3984	294
17493	23890	356
19782	7751	324
3707	22813	356
14933	16888	330
14769	19982	41
16430	11748	139
7596	17493	5
5162	11806	13
21510	361	264
8671	8006	215
13042	1309	384
10864	16486	394
17493	25002	356
21970	3706	334
21169	1268	41
327	3825	354
1376	23704	330
18418	24676	227
9639	4554	324
17493	10714	315
26616	21169	324
14031	17493	334
25734	14769	324
14593	1509	313
22066	25157	221
8636	1275	313
4439	6072	263
5675	6930	239
9665	9725	41
2715	18365	290
25825	4646	272
4127	6726	209
6690	25407	389
23419	9004	315
7312	24713	315
6052	14467	313
25370	2460	315
21064	14064	374
13630	21541	313
17493	10539	356
22146	25561	294
25727	17493	334
26721	23929	324
4464	17493	5
3683	13158	355
10447	14664	256
16031	7451	294
25200	11532	263
8016	24957	124
11206	99	43
22453	239	272
26544	13810	361
13792	12251	230
12591	14972	248
18133	24218	215
1571	11988	306
5432	3707	398
10721	3525	315
4554	17479	41
26095	7902	101
18510	9344	313
4300	10100	174
26343	5733	208
19988	3668	121
11206	6782	213
18538	747	13
5475	25380	315
1001	2585	324
4881	1732	59
18903	20157	134
12482	15143	389
15547	12911	325
8961	11806	256
6764	11818	228
12214	20073	272
4663	24486	324
25177	2920	256
6021	1645	209
18365	23160	205
4674	24475	290
2585	25582	41
18750	21541	313
22116	9784	306
5207	19750	122
21379	327	110
8942	3707	315
18488	12551	356
4813	16486	13
8052	17493	290
2920	21845	174
11478	21970	256
25786	776	248
5140	16635	109
13886	25380	5
22643	1811	414
8878	13986	290
8438	20803	176
9132	4705	93
5207	10837	122
17493	4018	178
24700	4271	263
13042	10228	90
3707	26706	315
4822	10037	315
5767	19879	315
7751	3629	41
399	1471	254
17493	4901	356
14948	2405	134
15143	14731	208
21263	21587	315
12284	6625	52
3707	17755	315
14703	2405	145
12642	521	315
6386	3707	315
18869	15143	389
15886	13239	124
2587	25156	357
672	11441	311
4630	11806	256
13341	4562	313
10809	11217	315
10332	9655	255
22662	10591	252
1840	26816	315
19750	18365	315
1443	15180	313
23639	9657	313
7094	1735	315
6052	5607	313
5524	15143	389
747	17618	134
11065	23284	69
5207	14064	345
22107	22810	356
5	5277	205
18616	21970	5
13411	9417	328
22447	14734	238
20513	25490	316
12983	13042	178
8438	13881	310
11206	19241	257
24650	4996	85
10587	8663	69
113	14833	209
21049	19041	1
3904	17256	398
14953	11419	313
5854	17493	334
21946	15069	57
25618	20072	306
11514	22602	402
4970	2542	306
26623	11266	200
11275	399	313
17493	4177	178
10670	9694	170
13211	12642	174
19272	10690	110
19519	9941	324
16486	16334	45
19934	25532	208
14765	21656	82
15496	5202	200
6052	13581	134
2229	747	389
2723	11806	13
8491	5370	416
11985	15550	315
7014	23344	313
21212	8226	263
17824	16603	214
17789	3260	64
18039	2587	406
15828	9665	324
26692	857	306
12686	10052	272
10475	7081	144
4674	22730	5
8355	12662	69
24885	23949	214
25054	22349	315
19661	9236	200
2509	21970	315
857	6965	306
2256	491	140
8110	1547	389
17386	8322	209
18488	6939	356
16591	1828	110
6701	8294	109
26261	11777	324
16486	11028	313
11818	23489	263
982	8438	356
21263	10891	315
3707	4022	174
22761	21425	354
2540	17960	248
1950	16669	214
14610	21970	178
13053	3707	398
17512	22	315
399	25191	311
7089	19949	306
23614	9419	206
747	15176	134
26308	22	290
5502	23480	315
17071	24292	101
8697	17493	200
20392	17493	174
13729	10775	176
8483	18513	315
20556	24376	354
21583	17855	186
26095	2244	272
19013	21064	205
16998	15357	1
22814	17493	5
13797	4030	272
16522	4711	16
8371	10818	135
21376	6429	32
16486	12470	208
17011	11511	33
9869	23986	125
26365	16672	210
11083	23668	389
15496	5202	279
3862	17980	101
25972	8636	313
15265	27028	396
22502	17493	5
19712	3261	294
4409	15858	45
5203	5412	306
5117	24650	308
23555	2587	406
17493	9282	356
10288	25505	389
9774	10923	315
25024	7483	175
16544	26581	19
22693	19366	252
21817	5389	256
22217	20650	256
1672	915	101
5350	2591	356
11906	21564	354
1177	1840	334
25767	17493	290
4964	16285	354
8426	20819	315
18772	3707	256
7417	5033	275
6614	22778	361
26342	20830	334
12274	9384	361
16603	15106	248
18559	11886	109
747	22651	313
5389	5989	23
6561	27116	252
24662	21466	290
25113	16486	13
15449	20253	313
10037	8170	315
16361	21376	352
14593	24940	313
14721	1814	324
25382	7243	324
6776	6242	306
17573	3909	355
8633	9419	137
6918	8050	134
15971	11849	186
10425	15459	306
3334	10134	389
11806	4723	354
15221	26382	294
12345	3707	200
8636	689	313
23929	15529	41
23244	25138	306
18159	1517	317
22591	9802	109
25698	25046	101
1683	8226	263
15858	22778	294
8113	24650	85
19698	18876	313
7652	20027	313
18868	6396	106
16486	21146	45
26111	27028	361
16803	9131	359
15367	1710	43
12563	8438	109
789	14065	5
24650	21358	25
15668	20107	33
10273	2944	272
16221	3707	315
22349	21867	356
18866	19310	5
23818	9384	396
16532	4997	394
2787	15220	263
23362	14417	315
14953	20893	313
3282	18355	5
15799	26506	272
485	11638	110
18365	7775	5
23150	4300	178
11035	12886	205
12642	9134	356
6465	1702	354
10236	19949	306
1937	17493	5
2060	18975	267
11801	166	272
14490	26605	240
10483	3991	41
22798	19276	3
4537	19493	313
8285	8243	263
14991	1358	315
8663	2623	16
23761	23728	313
22349	26062	315
109	17493	5
16795	24095	294
17493	2514	315
16962	13816	356
24203	11570	315
24888	15357	170
10539	8934	174
24397	13944	263
21064	13095	101
450	19783	290
6832	7784	263
14267	747	313
2086	26256	315
24963	12398	315
3984	1366	396
1683	16047	402
16061	10236	306
5853	8636	13
3710	16014	174
5091	22997	313
22074	7399	200
4576	25397	313
1967	10603	33
17714	16919	313
18365	17493	5
19450	15545	16
818	663	250
3611	7948	294
2774	21604	334
6130	21212	69
22370	12044	315
4483	11784	239
761	3270	118
7735	7549	315
9605	26443	30
24415	14246	200
22581	2210	356
1710	20378	237
3157	425	5
9870	11206	361
6276	13839	359
7636	4892	186
12266	25380	5
7735	12117	334
15331	13988	134
10670	24531	170
5479	8438	266
15496	3454	3
10572	4171	306
12016	8553	186
14468	4651	355
20520	19712	294
20314	9280	313
24811	24292	111
9058	3574	227
2585	8946	41
21320	24636	389
9132	23619	290
5389	407	208
26342	15307	315
18733	16056	252
7261	8252	19
11598	7553	294
5278	14172	16
16475	23035	272
9338	26095	346
6195	26270	315
2996	26702	46
18596	24357	134
9419	1806	146
21466	24751	200
5468	8926	364
3373	15960	294
26908	2240	306
8225	24039	178
2386	59	239
6729	857	306
21466	3706	311
16589	3239	69
