3909	311	26433
24666	63	2624
1811	209	21605
25298	85	22719
10116	104	13042
23097	272	7909
22128	69	14086
19223	294	17921
14910	389	8803
16107	324	6990
14114	256	13729
19712	294	4973
26343	208	15923
23085	208	10360
15113	272	25638
20110	315	4232
23620	334	20361
16878	69	17554
3909	311	26342
732	306	18275
1811	209	10531
5524	13	11806
26312	78	22447
19354	57	4271
396	306	857
11806	313	15848
14620	178	23860
20294	5	17493
16669	256	15201
18028	357	14042
17493	315	7414
1376	330	11851
25350	256	18949
14440	416	5031
26622	256	22107
9830	389	2775
7081	369	18761
11806	45	12821
20978	5	13602
4252	294	4471
2989	33	25374
17584	5	23423
2467	144	7081
26260	19	9406
18596	313	11568
17493	178	13448
2787	263	10602
11806	208	25134
17493	356	8157
22602	309	22605
22381	2	4900
17493	178	8193
7511	256	12028
21518	200	27035
19712	294	27200
11206	361	17941
20177	13	22993
19616	290	15400
1517	324	26978
9669	315	17493
1351	200	25490
18418	355	21466
24592	210	1811
22782	315	19400
21970	356	3886
27168	16	16543
21727	315	3707
19442	174	9218
13364	315	17493
7125	266	8438
9384	215	12274
5394	356	8067
22798	205	24373
23749	294	343
10021	16	6247
20026	1	19041
20897	306	27086
3941	13	8636
7297	248	6608
24431	299	4292
15874	364	6435
22882	5	17493
13	5	16294
11777	41	16531
23411	306	15459
6052	134	22319
17493	315	1412
8782	5	3707
19543	324	21169
11250	248	24737
11206	61	11531
1334	356	1520
19712	294	6865
24885	214	16347
9705	398	489
8991	394	761
4582	315	17493
2686	266	8438
933	356	727
1615	324	2585
9204	313	14350
23564	384	17041
19796	306	10236
3556	334	6076
16272	306	11319
4970	306	11319
6539	324	21169
13042	290	16897
20679	384	26469
13322	178	26342
16658	294	13685
13109	290	12395
22551	324	5097
15829	306	12075
15143	134	16856
15299	290	19017
1763	5	1840
20025	69	12406
11426	294	26111
443	39	4881
14522	398	8640
22107	290	15124
1683	248	10008
10037	315	10727
12406	16	20025
7949	406	2587
18757	290	21466
4251	294	1289
14285	272	23650
16603	250	24426
15088	306	15459
16056	16	18733
26770	134	3979
3630	2	17154
15069	263	3263
11470	324	15307
17493	200	2441
1376	330	19750
6374	4	19846
19571	324	21169
3706	5	21970
25945	5	3707
8636	208	21762
13347	233	3625
16603	248	10021
21212	263	18738
14285	272	13484
17493	356	5055
11525	315	115
1901	36	803
6052	45	18010
23103	311	17493
21249	256	4999
8803	208	3093
24599	272	13159
16953	306	8786
8293	389	399
21509	315	13799
18416	357	16858
25380	290	16320
6608	135	6944
26342	315	10443
1645	294	2944
6052	174	17001
11806	174	9431
15461	361	13810
4110	45	17328
13685	354	22191
13284	374	14468
13622	5	17493
18596	134	2198
23035	272	4084
17493	356	3328
11964	355	3909
10152	357	14123
2085	200	7399
9507	294	24948
26311	355	3909
7890	170	10670
5548	13	8371
13042	315	8438
7310	178	26342
8438	5	982
16288	315	17493
15971	389	11849
9994	324	4554
11777	41	5350
26167	272	21459
2060	267	25510
22349	290	1696
19770	170	19129
8271	313	24287
9779	272	2025
5468	214	7005
4510	360	8803
7547	319	14118
9155	290	8869
11777	41	6699
13042	315	4552
8704	13	8636
7735	315	23078
24340	356	8152
21264	5	21657
3739	351	2060
11213	364	26365
1982	134	6665
5621	315	17493
8690	345	19750
399	313	23986
6052	208	24253
8113	85	10534
3334	334	745
23343	13	8636
16040	41	23760
10037	214	6202
3835	315	25404
17256	384	14696
7499	324	2585
11860	272	24077
747	174	24766
16486	134	13186
8636	208	21832
9419	323	16755
8082	313	1495
3546	134	22526
18611	406	2587
14488	101	17980
19616	290	14593
3075	306	15459
20110	252	17230
23929	41	26295
25618	306	22119
13729	205	2431
12274	361	8971
22349	356	10178
19493	45	23987
26254	306	4772
23124	313	8420
12731	290	3909
4619	256	26574
10236	306	9866
16603	323	4212
12041	315	694
19310	355	3909
25868	306	15459
4636	256	399
7138	355	3909
1649	386	747
21741	313	747
17607	355	21466
3211	13	18029
18956	214	6608
3710	174	11145
12813	5	17493
8636	208	4300
9941	41	14456
20121	5	17493
356	355	21466
6641	315	17493
8060	361	1366
11598	263	13944
6559	324	7751
1119	174	9218
3674	263	2787
4554	41	9839
22605	313	1494
26343	267	17151
14117	85	27028
8268	263	15069
18596	134	25400
1483	315	17493
8636	313	13993
19117	272	24660
21505	214	24885
18596	313	23634
3651	240	21985
15965	5	20417
19445	356	25073
13540	361	1112
17493	356	3241
7236	324	9665
6052	174	23539
25777	5	17493
26110	342	10591
23087	306	10222
21194	214	5621
9458	313	19478
4591	313	8803
2920	174	20780
17959	294	833
24449	214	6608
3530	240	24696
17493	356	24151
13042	90	25900
1811	273	8936
7849	230	6434
2705	5	17493
15459	306	15624
6608	214	24215
24666	110	4919
8371	135	10873
14783	315	17493
1659	294	4271
7048	294	24903
13832	200	450
22602	354	15092
24885	214	27064
10110	313	14564
23	306	25138
747	45	14371
5479	272	5855
17493	315	8217
1735	354	7094
1412	315	17493
26057	294	15495
3261	135	16191
6276	248	15247
3909	311	6348
2360	39	4604
11293	363	13190
8926	315	24885
2715	315	224
6396	256	18868
4970	306	23578
361	324	9567
18354	134	14439
13483	324	24889
2281	363	16748
9701	85	27028
12686	294	16475
20073	272	15553
14855	315	3707
16861	285	19574
13729	255	5071
8762	227	22349
12608	342	2431
12980	5	17493
10485	13	8636
21169	41	7393
4300	356	13405
12736	214	7942
3525	290	10210
3195	315	17493
26506	272	15376
17982	315	17493
8709	313	21548
5091	313	22754
16486	208	14926
21466	200	11167
4143	340	25605
8476	174	6458
24238	39	1732
11357	69	14427
15176	313	747
12747	386	7735
26342	315	9665
7388	294	3984
22800	45	15858
13581	240	11869
15824	200	8878
11806	208	16811
15080	200	993
16486	208	5335
26364	5	17493
8507	334	1811
3611	294	2485
12177	227	20209
8852	386	747
26657	324	21169
8878	290	11687
15622	315	22647
24119	263	402
14240	315	17493
6054	5	17493
27008	309	10914
7579	272	26167
16932	210	1811
6173	313	3764
3359	359	26487
18559	199	22382
16609	315	17493
2735	174	8201
7243	41	18463
2011	329	3625
18738	45	8486
8365	294	22589
20108	2	21864
17493	356	20465
13042	315	8445
13819	324	14769
25375	174	24152
11775	315	13802
17493	200	18232
25128	357	4347
8803	45	16047
3307	351	2060
25741	315	921
287	166	4919
1956	315	22107
4734	175	23682
15143	134	10083
925	5	3707
18868	62	6396
22349	315	760
20026	402	11275
22533	215	24650
6021	209	18868
24885	214	18555
22162	416	12309
19712	294	594
7158	272	11027
4933	36	7694
5563	200	9396
13109	356	3471
11531	150	11206
12739	334	17493
21634	126	23818
1369	39	1732
25275	315	4621
17493	356	19562
19750	364	59
26607	294	23180
25380	290	26599
7784	263	17015
23181	109	14748
16539	279	14665
14506	194	14468
7024	208	6918
18412	313	11806
19692	69	8088
2351	5	22349
11916	342	19029
3477	334	17493
24129	333	8006
7297	13	3707
4388	272	16475
2587	357	19112
857	306	20033
19729	200	26342
4015	290	17493
26342	356	26922
287	367	2715
273	313	8330
18227	214	24885
24376	256	20556
3629	294	5665
11049	101	8969
19664	174	17168
21417	110	3058
23918	315	1840
16486	208	22680
12022	401	287
8100	389	15143
16862	396	27028
16984	214	22300
16486	134	3531
25382	324	17225
287	414	13042
7081	369	16307
24918	229	13294
24142	256	11502
21320	174	24636
9683	324	4554
5183	95	8749
20395	256	6918
24885	214	17628
8636	313	6097
8006	308	24386
21466	200	2460
3909	311	8055
5023	355	21466
13042	90	23862
11937	174	11181
25807	324	14769
15069	263	8268
8967	324	4554
8690	345	4143
9725	324	13366
5788	313	12528
21970	174	15123
3707	358	3394
5960	306	25618
10928	200	27035
4301	256	8636
2551	13	12784
1664	313	1709
6706	200	7735
22349	315	20303
13442	396	24650
13729	12	13937
21634	294	25082
25348	272	3751
747	134	19566
747	174	21741
21660	315	8397
450	315	26024
7442	313	15315
2324	315	3707
12075	306	4970
8771	16	26629
4114	13	8636
3707	315	8198
2587	357	23815
26621	315	17493
3707	315	14445
23940	5	17493
11275	16	8506
20081	5	13839
8103	416	1498
26311	384	10241
12101	171	6021
27168	16	26453
3674	263	13685
1811	273	15229
3565	13	11806
1576	45	2455
5385	272	7909
23743	110	22938
10182	315	11060
25074	200	3707
14398	5	17493
18170	309	3532
13366	41	14083
747	134	5582
4040	214	6608
21526	110	14864
5331	315	22814
17493	356	3902
13065	252	6918
18792	354	15607
26342	356	5484
5571	389	16486
23929	41	24904
21169	41	18694
13124	200	11972
11253	175	3680
22864	389	18596
4933	166	5033
15496	290	3581
22601	317	24039
10109	16	10921
22101	263	19273
7393	324	21169
11810	41	7078
5423	272	20073
21660	256	8397
10481	175	2587
22377	200	22349
12642	356	18573
4877	214	18356
3670	316	3707
24454	248	3098
15017	186	16915
21759	313	8636
8991	389	15143
22349	315	8409
7672	263	22602
16031	313	23351
896	389	14953
20073	272	8531
2920	174	18622
25576	272	7909
16834	174	20129
11206	257	16684
8694	110	747
10837	364	3747
1840	178	19237
6313	313	8803
85	315	18225
20471	313	11547
25008	294	2228
14769	41	25150
18075	315	3707
3707	315	14194
9419	323	6128
15711	396	26111
6414	5	2086
17722	200	4358
14208	229	7908
18365	363	25607
5769	58	15830
23304	313	25350
17552	357	4347
17651	214	10384
24140	214	6608
9396	315	11965
21731	81	25786
26721	126	4572
3707	315	20259
2920	174	20061
20734	269	16603
24875	208	22730
3707	315	25991
17493	356	20838
16669	214	6084
7422	294	17921
13095	205	21064
17493	315	20605
8412	256	8397
2585	41	12922
8415	109	16653
9665	41	5449
24095	13	24677
2460	315	502
1241	41	6133
20256	279	14610
20524	315	8663
17344	259	6903
22349	315	16048
21240	313	5556
26908	306	12164
22434	306	11842
18774	351	399
11835	174	8934
325	134	11793
24599	272	16012
22291	294	26607
8438	176	12675
24649	389	741
17896	313	20952
9683	200	17493
13481	281	11304
26743	401	16824
20099	294	24937
23831	354	8787
3662	313	11806
1652	115	23092
23124	5	8420
24363	272	2969
18133	215	12595
7040	200	3707
20073	272	7479
26978	41	7195
8059	406	11238
17624	315	4300
23694	215	1898
27028	85	9593
24666	294	23749
16669	214	20751
13944	263	11598
11514	263	18170
450	290	3995
25293	69	22366
3422	13	16486
15968	106	7617
22258	252	114
24486	41	18477
16769	389	18596
9665	41	8322
14953	313	915
7261	174	22292
15545	386	19450
24550	313	3766
26506	272	4030
12821	256	11806
25350	110	23304
23831	174	8787
21970	315	23519
16377	355	3909
8636	208	20440
20073	272	15530
4439	263	11514
25618	306	9590
26657	324	24889
11293	315	8663
15826	263	17265
25604	144	7081
25854	315	15051
6052	313	19738
14786	356	2119
6408	255	25285
10436	299	12388
2585	41	23949
317	389	18596
19310	315	25872
25380	356	11230
10837	180	2116
20751	45	11181
9023	5	2878
18269	306	20460
15032	351	2060
7710	324	26978
22376	308	23239
21360	256	25049
18365	315	19492
1811	392	10272
3852	209	5468
3161	324	23929
11393	361	26165
10810	205	21064
3630	16	12391
25138	306	23578
904	389	18596
10562	290	21466
1811	392	18254
9878	306	7089
11806	313	16532
20073	272	23933
11938	206	9419
11076	306	26908
3926	227	4300
8636	313	8626
12341	306	11319
10391	134	22939
8878	13	8636
10480	5	21970
2272	215	2772
10044	256	5389
25064	313	18596
1659	402	16047
19546	13	8636
24814	355	21466
23929	41	10773
15284	81	22929
2025	272	26167
26579	13	8636
4117	315	20245
13589	174	21481
26365	171	16672
11731	5	17493
14970	16	18244
17493	356	25310
11530	313	19478
747	354	2184
26836	306	212
16322	272	4297
18002	324	9665
2127	313	14
26864	324	9665
19664	174	9919
18890	272	9220
25977	410	287
13349	200	19616
9419	338	10852
4297	175	16933
2715	315	25124
19196	315	26342
14962	263	7784
13414	315	17493
4818	324	21169
21854	272	3862
18555	324	1241
18949	82	2046
17875	402	21212
1728	215	1366
19760	324	9665
7751	41	20296
15143	174	3285
1233	389	18596
12674	306	18269
11181	386	20751
6979	263	7987
7176	1	15496
5872	45	3715
6056	214	652
12998	256	15143
17493	315	25646
26311	384	1359
243	200	13729
4439	263	14910
4593	315	17512
26506	272	24806
3707	384	17037
14607	313	68
14769	41	22551
4933	166	12125
24889	41	24929
25380	208	14239
9502	199	17387
3714	272	4030
2046	256	2709
24650	25	24330
6299	389	6918
20851	315	21259
1481	175	14953
17035	210	2757
3903	145	26506
271	110	4964
17213	315	398
20068	324	2672
8971	361	25553
7095	2	14217
21064	374	16938
18372	101	8438
11806	134	26985
930	252	14424
4933	364	7382
24504	317	6764
20794	315	17493
23928	233	8438
16053	359	4110
14799	267	25493
8878	290	22671
6127	174	7511
11600	77	22447
24298	313	2025
19574	276	19311
24467	361	24650
25157	416	20624
21291	174	9568
21805	313	11039
24830	239	8077
14561	214	11857
6872	290	10393
17493	200	7032
20944	200	13042
577	315	16436
6818	214	12647
17386	209	23704
3674	263	11385
7908	334	14759
287	174	9396
6276	13	2560
2528	137	16603
15417	215	9384
287	324	4554
450	93	4705
23702	294	22825
24636	30	21320
3707	174	5470
12704	205	21064
19493	208	19828
17882	306	16328
1811	273	6872
8636	208	25376
1134	357	23610
1327	408	13729
3550	39	2001
17493	356	11002
8636	174	14865
8220	324	23929
13223	272	19782
15955	5	21970
16603	250	20154
4750	5	17493
3917	315	6437
9796	296	18868
27028	85	16358
23116	5	21970
8702	356	19427
12134	324	9665
2939	215	21634
5399	256	14629
16846	324	1241
2944	272	13342
7728	315	25811
24590	200	8878
20945	272	18070
3166	313	20027
11777	41	26960
2585	41	8534
20314	315	20373
17786	272	68
10617	313	171
9220	272	24607
23929	315	2715
22407	355	13931
17512	315	2575
9160	385	10332
871	324	11777
12758	240	6764
15968	414	6047
15052	364	26365
15775	354	26335
18924	256	968
4327	313	24677
8636	313	24084
19616	356	24227
5031	108	26311
11055	174	17655
20026	263	21530
7550	125	3612
26506	272	4764
16697	306	4320
4191	214	13215
9548	174	16457
14299	47	8919
24885	355	5091
10037	315	17647
3256	313	3010
13653	313	1111
21212	248	4506
20209	290	3528
8636	208	10034
24431	78	22447
22461	364	59
10391	315	22939
5003	109	18503
21212	172	9305
806	364	15968
26432	315	17256
9802	227	993
21634	361	6371
18371	315	22349
8190	214	4520
16903	5	17493
10994	134	23868
14600	13	16486
19484	175	19279
25157	416	24512
23849	178	5202
18266	154	2799
25490	290	8815
2920	174	19449
5337	398	7735
11385	263	21530
4997	118	2204
2672	315	15621
6818	214	27184
14102	227	25490
17493	356	24251
1811	178	2522
213	252	15359
12868	324	23929
25200	263	1594
25227	311	13729
24531	200	17493
26352	364	5350
24039	334	11600
5388	134	23073
22147	315	17493
17493	356	2253
1443	5	17493
747	134	9653
12400	392	19115
4012	382	4117
2518	272	25517
6440	2	12960
16953	306	23391
2901	16	15766
11891	252	20952
26020	334	17493
9729	313	13313
10837	334	17213
5202	290	14650
8969	315	20786
25825	214	23453
4300	315	2426
19862	175	930
23620	315	20361
21080	272	15581
26721	256	2920
4462	272	26506
15143	45	1009
6010	356	25054
2518	101	19685
13807	313	6203
2244	272	4919
3442	200	19888
21184	69	5062
8729	16	18218
18868	324	26978
3612	263	14089
24278	85	9028
21064	296	13415
26978	41	25222
22302	5	17493
26912	240	9137
8636	313	3882
17471	324	24889
6839	273	19799
12433	356	5522
2050	389	19478
14658	315	3707
23243	290	25711
25818	200	20698
384	256	6918
3447	175	27077
27193	134	20226
25380	174	19539
6052	313	22886
12646	324	2585
2174	294	14270
4502	324	4554
17493	256	6872
1144	5	17493
5073	315	14922
20845	205	14227
12588	315	17493
27028	396	16277
7081	369	16347
11206	156	25298
11806	313	22644
20997	5	17493
3707	315	12790
12642	315	15255
24486	41	19782
15143	208	25
16816	139	24539
17493	356	15067
21634	257	17226
12412	315	18137
6945	290	3909
25825	45	14953
10495	282	12400
23932	364	13363
22161	5	12465
14272	214	6608
9397	256	747
267	124	4143
20110	315	4460
17493	356	4445
1494	294	3447
8381	186	4175
4970	306	1571
8636	174	3882
26759	240	8294
3612	294	20026
11207	214	25237
2920	174	14155
21466	200	17117
5086	252	17938
18868	315	6396
8636	313	22887
4249	256	15143
3625	228	4169
4287	351	2060
3707	315	5414
9712	324	21169
7062	315	17493
1158	351	2060
18031	354	11778
24875	174	7442
1732	39	12309
17493	200	5091
17493	178	17705
25290	213	24129
14513	411	8438
2665	5	17493
279	272	11174
1440	311	17493
20076	306	10236
25940	175	14948
15656	306	14543
21778	256	5389
14914	41	19519
4197	33	24858
9338	384	6928
22447	27	25285
26342	315	2659
26759	109	8294
26406	355	2518
13109	401	287
26607	294	14777
26506	272	20504
2715	315	2429
9994	315	12466
14299	5	13738
254	290	12265
25522	290	17493
8636	208	23550
15844	46	9484
17493	178	404
21367	210	6021
18244	389	2507
8462	200	254
955	263	19015
1649	109	10332
16575	256	2920
26551	334	17493
10201	339	16026
17256	384	12004
20466	329	3625
8077	364	9804
20184	85	27028
17247	13	16486
8362	69	8371
3675	315	17493
10572	306	11418
19273	354	1328
11047	315	3707
21898	315	1104
6520	313	18596
12592	205	26383
6990	41	12754
8084	256	2920
4998	109	6764
2127	375	21617
327	16	21379
16175	200	19310
12400	34	10223
18596	134	6211
8175	389	25543
2009	109	3013
21801	5	9305
4336	313	8636
17493	315	14381
21521	364	10837
9603	205	11780
5656	2	25027
18116	324	14769
23528	306	13429
3984	294	17032
16094	45	10888
25138	306	7089
23722	294	27194
5060	313	25659
15143	45	598
26715	134	4270
1743	209	21178
4668	357	25748
15024	354	4432
25155	406	2587
10575	48	23447
13042	290	10367
399	174	23986
21634	258	20750
1712	134	11912
16486	208	25870
14769	41	22608
12091	5	22349
6021	209	25811
747	45	1649
7660	294	21634
3152	406	12002
5936	306	7933
10594	354	7234
20314	354	26962
17386	209	15968
8755	313	14203
747	45	5501
8803	208	8285
8006	308	2272
20076	306	16829
17493	356	27065
19300	272	6007
10383	315	10923
12656	313	7884
5190	355	3909
26487	134	11860
12979	313	17234
23952	306	6581
2574	214	10037
17493	178	20573
13042	290	9797
7484	110	6918
16486	134	10978
13868	101	22088
9252	355	21466
11733	174	9135
16294	384	13
24203	414	1811
9001	256	5389
2921	213	24129
25565	333	1710
26342	174	6588
5207	238	21467
16107	324	2585
16486	208	10903
17493	315	6393
601	313	6052
25786	174	8487
20110	252	2591
23048	16	23879
15924	252	9636
20256	363	26915
24693	205	3975
2585	41	1001
1811	209	10384
26176	256	11806
14600	389	16486
4297	272	8312
24252	290	17493
11343	306	24526
19351	414	1811
1555	200	3210
17493	315	12474
17493	315	25477
16892	256	3710
8636	208	401
23900	200	8438
4970	306	16082
7751	41	24632
10268	110	3612
12385	5	993
473	290	9085
24464	306	8868
11123	290	17493
1511	294	26607
15730	308	11206
16962	334	13816
14769	41	19061
8280	389	5010
9665	41	16944
43	315	14638
8556	109	7908
12608	69	25527
8936	414	1811
18786	214	26742
883	205	21064
26679	356	22764
12369	313	327
5337	315	19309
17980	205	3630
7930	210	6021
21634	294	26796
24676	62	5
16486	118	21794
9314	248	16603
1204	306	14543
23694	126	25716
16486	118	18440
6052	45	9366
2119	178	22643
3660	313	16486
6918	313	8603
19397	269	16603
11877	5	17493
11319	306	23211
1840	356	13670
7699	313	747
8322	356	1089
21425	69	22761
27008	319	10914
9470	306	15459
15138	13	5389
24502	206	16603
9194	313	21746
22580	256	15143
12400	104	3707
8420	266	18503
15121	124	26260
680	315	17493
6764	290	4006
1989	101	3743
21169	41	17479
20701	315	17493
16430	210	6021
489	315	9705
3678	256	25502
17493	178	17642
3707	290	10474
22810	315	22349
9665	41	21317
15179	355	21466
23447	51	12197
0	214	19106
4300	356	21370
743	5	17493
20026	402	16047
11408	356	26204
11217	62	26849
14593	313	10915
25779	41	12922
9629	306	26692
17493	315	3552
11738	205	4206
25814	294	24729
3625	228	14928
2268	5	17493
747	313	24107
8058	272	24660
874	315	17493
2587	357	15221
10213	384	20698
25452	269	3440
9443	178	12400
5142	13	15143
9834	214	20314
21561	290	2342
747	208	20147
12114	134	22466
25382	324	4930
15817	396	27028
3707	174	9795
24650	215	24467
21349	324	6990
13729	5	26365
18398	240	21801
7310	256	26342
8618	384	20282
18955	290	21466
2254	106	14503
6289	5	17493
3164	406	23222
20073	272	15171
16340	315	22349
22420	13	18024
15533	5	17493
7791	249	22461
747	208	17092
6021	335	25811
10332	3	9655
20845	205	17071
5804	214	24885
12435	13	8636
188	101	8701
6449	186	8438
17493	356	13911
10228	263	14962
27121	317	24039
21466	311	15231
7553	354	8486
19493	45	22210
20	361	27028
4320	306	22928
1986	313	14910
10534	85	27028
19015	263	22450
11181	313	18780
22634	290	8869
13298	315	16885
8829	324	26978
22205	227	19310
5502	414	1811
18774	263	17875
13312	294	19712
11206	308	4642
6990	41	18285
5057	315	22349
3707	199	17567
18230	106	12662
13441	5	17256
26978	41	23642
17493	356	5838
14277	334	17493
26721	25	7009
6187	124	7078
2587	357	6235
1840	356	11175
7773	5	22623
2675	5	17493
12034	243	5202
24666	135	7538
1062	210	6021
8914	269	9419
18170	263	13451
5536	306	10222
10075	351	2060
23760	324	17225
8786	306	9878
16117	272	7909
4762	334	17493
4997	313	10939
17520	178	3707
5627	306	24670
24429	16	20906
22447	148	23706
6021	209	1743
11343	306	26674
12644	396	25716
22464	290	21466
981	85	21634
8243	45	5224
1814	41	18356
5388	313	2559
16486	208	1716
8444	315	19754
6120	256	19637
21634	361	10177
1616	389	26308
7081	369	9173
2585	41	11608
16915	175	15017
9665	41	20836
25290	294	18095
2984	5	22349
23553	323	10073
3793	306	11319
20271	200	22798
1829	313	1443
11366	315	23419
18694	356	2239
17778	324	26978
3105	134	17640
17554	13	5420
450	178	287
17493	356	23459
15113	272	16475
23929	41	7404
21970	290	23260
18527	13	8636
3707	174	23195
25138	306	19220
4439	354	9033
6276	248	4681
21178	160	22447
20851	364	19750
22719	213	11206
6399	315	22396
3525	384	14648
16552	394	16486
26848	208	4501
10665	214	11612
16486	313	20358
1811	178	4105
1446	5	13042
5389	174	4610
2715	174	16941
25275	252	4621
4300	315	6008
17552	110	4347
834	290	3160
4764	272	26506
2087	306	18723
8636	174	11795
16669	214	21242
10116	290	11525
3625	205	23160
24911	315	18496
7037	404	2127
12280	263	21247
25138	306	15650
24676	334	5
6276	248	7803
16812	313	22916
182	174	375
11598	256	399
8868	306	10828
17888	199	14535
3707	290	6408
16770	200	6764
22496	313	1667
20361	324	2585
27028	396	26942
2587	357	2025
14765	389	18775
25433	315	10789
24676	315	17493
16486	118	10184
19750	334	6082
19656	313	13988
308	144	7081
3782	5	18488
17493	356	21233
9837	294	8636
24164	374	14468
24650	85	4389
17493	315	4105
24592	210	13158
3058	354	12284
818	313	22597
17032	294	479
12328	209	4663
12916	315	7442
22447	238	7176
21892	324	21169
17921	294	7014
14079	214	5298
16389	272	4297
12341	306	20076
12341	306	25138
9928	324	9665
7328	356	24888
13118	313	7408
23382	128	25157
24919	315	23674
18596	313	26373
1498	59	10890
2001	59	3550
4919	272	7744
10555	62	14614
11938	121	3668
2920	174	2325
17493	315	11881
8934	256	11085
450	315	18576
8969	5	6010
6608	214	12871
19936	174	12670
27194	45	3250
20236	290	17493
21970	315	14098
3909	311	17239
942	272	4453
11206	213	9587
5783	272	26506
21466	311	16302
10014	110	25698
15143	174	9545
26638	324	21169
23315	256	8636
19493	45	6695
6665	252	1982
3504	4	3534
22349	356	26067
7725	200	3707
19712	294	23426
517	210	8072
3332	5	3917
13729	255	8529
21399	16	586
24891	315	26139
1192	33	12336
24830	205	16511
243	200	18924
6166	294	19712
15672	150	8006
13109	174	8412
26094	315	5131
399	174	55
2920	174	3299
2927	248	6001
6990	41	6389
9451	272	20489
6082	294	15069
24390	144	7081
12504	324	15307
11206	237	16684
18584	315	1624
399	267	8226
22107	290	8310
12964	396	23317
27045	72	7097
15687	315	3249
13211	174	18768
16775	13	747
4347	45	6248
3909	311	17123
6918	359	7024
2636	214	24885
13881	325	8438
22744	315	2998
16605	394	761
16785	389	4110
21466	200	18291
18604	394	16486
3562	246	18841
4439	294	3447
14953	313	27039
15764	311	385
15143	16	3305
9832	313	327
5207	5	17493
26342	315	23158
11206	294	20403
5215	263	25514
25082	294	20384
8281	313	4945
25839	200	4674
11634	306	20076
22107	334	21670
16701	290	17493
17980	310	25207
20450	313	18596
26757	357	9363
7344	121	3668
16347	324	4554
19782	174	18700
19429	214	15622
10034	351	2060
19770	178	13042
12631	306	1685
14972	248	12591
15968	367	5725
7553	263	18774
7751	41	10113
77	69	17523
26111	85	27177
12009	315	26863
6989	311	16069
19750	355	23907
24909	124	21521
5389	174	6958
21479	355	14972
2587	357	3429
13109	384	25557
21970	334	14751
25290	237	8433
8636	208	904
10647	315	3707
6818	214	6608
483	256	15143
21792	315	3707
11949	342	8110
21110	272	20713
3907	200	2380
18003	248	20940
9338	384	22831
20909	324	21169
21060	200	11396
24467	215	8006
15284	272	26506
18490	311	16513
6580	5	17493
6612	290	1
6757	313	15143
9434	315	19309
20153	92	5370
8967	290	17493
2377	186	4101
1833	5	17493
6748	315	20673
2920	174	4864
8285	294	7391
13685	386	8803
8285	313	2413
20911	200	26342
6764	363	22470
21970	174	22549
10837	414	10213
26083	306	10222
8859	324	11777
24045	13	8636
8726	354	17309
8751	334	17493
26075	306	857
17234	389	12979
13042	290	6724
8827	5	6315
8103	416	318
15992	50	13406
4544	306	857
13581	13	6052
3590	313	16486
24558	5	17493
21561	315	4143
6007	272	14506
13685	313	22191
15583	389	8826
2051	313	13866
12778	334	1811
8950	389	13519
8438	176	22333
24215	5	17493
24784	194	4933
16122	354	1616
21295	213	8006
10984	5	13042
14557	306	4062
24875	208	17471
17493	356	24383
21178	364	15052
11201	364	3852
9405	200	4300
9100	334	22144
13954	272	25308
18949	199	25350
11020	389	18596
6163	256	25017
23986	294	23461
17748	324	15307
3707	313	3528
26085	269	9419
2587	252	17384
15968	334	2987
15253	272	4297
3005	229	21120
25692	324	7751
23189	324	23929
747	313	27119
8858	214	175
3263	294	22498
834	315	24203
23596	351	2060
22618	266	23090
11806	134	25712
14371	256	747
8636	313	21762
27087	306	4772
14370	315	17493
2587	357	14533
6121	272	24197
2246	315	2057
4221	406	17381
4014	256	15143
12209	294	18756
3447	263	26756
25699	256	8636
245	227	3917
11722	109	20890
1108	13	27168
4300	315	25999
21560	132	15298
10222	306	16111
18744	377	399
8803	313	26131
14953	110	4726
6068	313	8636
4881	59	9711
1287	240	13642
26506	272	5792
25375	174	6835
16237	214	22051
1924	315	17493
16486	313	17247
8682	200	4593
5091	208	6845
10503	315	15331
9002	5	10347
3261	135	8649
6203	313	24793
1098	256	450
14506	385	10107
6529	324	6990
14372	416	25735
13747	334	2122
747	45	8694
1732	39	318
6185	256	8803
17493	356	22861
11253	363	3285
1443	313	19701
8636	45	18004
747	313	23400
14043	389	23436
8878	334	23631
7935	352	9528
9389	290	3909
21064	101	23266
19500	126	9384
5420	290	21466
16445	354	8355
15143	134	5429
24386	150	8006
14152	5	6010
20182	386	3058
22643	139	11748
14428	313	9069
18372	272	1689
20742	5	17493
18776	359	19454
3975	101	12911
14953	69	590
5599	306	12075
9318	272	2150
8636	208	19787
16242	394	4997
2920	174	13586
25698	266	6408
9074	272	26506
3707	358	24811
11206	237	20825
22703	315	27050
12101	340	25605
18587	306	4970
2730	313	747
8371	248	8301
13203	389	25503
11671	256	4999
17493	315	10200
26456	227	14665
4734	16	23682
1084	315	17493
2920	174	25737
20073	272	24599
18596	313	3341
21832	351	2060
14645	315	17493
17493	356	109
23124	315	8420
13379	228	3657
8322	62	10421
1698	272	26167
7649	266	21801
12254	364	21178
26030	364	20650
18591	174	5067
20871	214	8288
2585	41	6539
18792	294	7553
8294	363	3837
23351	110	16031
18619	81	18070
16953	306	25912
18792	310	15992
25309	315	7271
1443	313	17472
11407	5	17493
15701	255	26827
23723	200	3707
16486	134	5937
19736	5	17493
399	208	21684
25984	256	2920
15664	5	17493
8040	266	8438
24320	389	15716
24373	101	16565
23381	389	747
